2.49126537699002,0.458267611281619,2.838,699.334080717489,690.759308510638,710
2.48768495420967,0.447921893828788,2.5695,699.818385650224,691.207446808511,710.5
2.47497498369227,0.436341223279582,2.2612,700.30269058296,691.655585106383,711
2.47313329537915,0.421718855364238,1.8916,700.786995515695,692.103723404255,711.5
2.47034142378699,0.402954174490558,1.6956,701.27130044843,692.551861702128,712
2.46806798194945,0.386556966990795,1.716,701.755605381166,693,712.5
2.46468607482911,0.37373856815006,1.7716,702.239910313901,693.508196721311,713
2.4665060374849,0.361539765882769,1.8185,702.724215246637,694.016393442623,713.5
2.47848385286313,0.356443922547338,1.9458,703.208520179372,694.524590163934,714
2.47584976621874,0.353698030259778,2.2107,703.692825112108,695.032786885246,714.5
2.47569781294884,0.359340807865846,2.5335,704.177130044843,695.540983606557,715
2.4751200821327,0.373367096527353,2.902,704.661434977578,696.049180327869,715.5
2.47538076005053,0.338909920691996,3.3025,705.145739910314,696.55737704918,716
2.47575712082122,0.322007488268066,3.6642,705.630044843049,697.065573770492,716.5
2.47630065359008,0.352117769894006,3.8182,706.114349775785,697.573770491803,717
2.47753013676688,0.369946434035292,4.0025,706.59865470852,698.081967213115,717.5
2.47934223368111,0.416055246596941,4.0575,707.082959641256,698.590163934426,718
2.48081485322113,0.417735263173667,4.03,707.567264573991,699.098360655738,718.5
2.48425458608146,0.395896388848389,4.0295,708.051569506726,699.606557377049,719
2.49743081703775,0.39436267644923,4.0829,708.535874439462,700.114754098361,719.5
2.50658846851835,0.432913907657459,4.1123,709.020179372197,700.622950819672,720
2.4979886390148,0.444571680863362,4.1142,709.504484304933,701.131147540984,720.5
2.49310603570256,0.444626618869612,3.9878,709.988789237668,701.639344262295,721
2.48731552774223,0.448847287867672,3.7156,710.473094170404,702.147540983607,721.5
2.48061683513315,0.452590519461818,3.4266,710.957399103139,702.655737704918,722
2.43968834031963,0.449699407326515,3.0802,711.441704035874,703.16393442623,722.5
2.41961101327143,0.490773451797379,2.5551,711.92600896861,703.672131147541,723
2.47730001769414,0.415604773531551,2.3669,712.410313901345,704.180327868852,723.5
2.48838149995789,0.356204347675282,2.3071,712.894618834081,704.688524590164,724
2.48648826632057,0.388526668808837,2.2727,713.378923766816,705.196721311475,724.5
2.48554128227825,0.375710387504863,2.2903,713.863228699552,705.704918032787,725
2.48538471064436,0.465349110014976,2.3097,714.347533632287,706.213114754098,725.5
2.48497121292709,0.544030314719063,2.3738,714.831838565022,706.72131147541,726
2.48444393546076,0.48954130257215,2.4812,715.316143497758,707.229508196721,726.5
2.48417742971706,0.433985056048404,2.7298,715.800448430493,707.737704918033,727
2.48381459650514,0.390654883132012,3.1473,716.284753363229,708.245901639344,727.5
2.48358032996804,0.358781033545268,3.5725,716.769058295964,708.754098360656,728
2.48341576804465,0.346855764966087,3.8286,717.2533632287,709.262295081967,728.5
2.48257633660323,0.343689002283052,3.9621,717.737668161435,709.770491803279,729
2.48131148553844,0.340376180883101,4.0364,718.22197309417,710.27868852459,729.5
2.48112997381307,0.335211918586956,4.0746,718.706278026906,710.786885245902,730
2.47625076799629,0.329972349065074,4.0857,719.190582959641,711.295081967213,730.5
2.46713051394814,0.332270690645428,4.0695,719.674887892377,711.803278688525,731
2.46527768626683,0.345414727500712,4.0263,720.159192825112,712.311475409836,731.5
2.46187150090138,0.362607418153139,4.0016,720.643497757848,712.819672131148,732
2.4590918549732,0.36360968082621,3.9584,721.127802690583,713.327868852459,732.5
2.45469632791462,0.361956924968637,3.8647,721.612107623318,713.83606557377,733
2.45723628079591,0.357320006497992,3.7093,722.096412556054,714.344262295082,733.5
2.4544099219027,0.33340516711035,3.4678,722.580717488789,714.852459016393,734
2.48729580311812,0.308138137447644,3.2261,723.065022421525,715.360655737705,734.5
2.34891454108804,0.300334320128345,3.0521,723.54932735426,715.868852459016,735
2.20342282263221,0.304107525993923,2.9266,724.033632286995,716.377049180328,735.5
2.01420016322438,0.308904652766222,2.8363,724.517937219731,716.885245901639,736
1.62225699209215,0.309608652387471,2.76,725.002242152466,717.393442622951,736.5
1.48394871404835,0.311182636513196,2.6996,725.486547085202,717.901639344262,737
1.46174701951616,0.324356462669864,2.663,725.970852017937,718.409836065574,737.5
1.37439897606275,0.343839958490477,2.6085,726.455156950673,718.918032786885,738
2.40845523343709,0.354275559498317,2.4881,726.939461883408,719.426229508197,738.5
2.53279251792488,0.350139442573876,2.2849,727.423766816143,719.934426229508,739
2.5111097518006,0.331448864048012,2.0603,727.908071748879,720.44262295082,739.5
2.51665020931231,0.315790957419623,1.8778,728.392376681614,720.950819672131,740
2.517825483,0.314786086676709,1.7358,728.87668161435,721.459016393443,740.5
2.5191960792231,0.317919953524178,1.747,729.360986547085,721.967213114754,741
2.49180127291469,0.321517959175559,1.823,729.845291479821,722.475409836066,741.5
2.46322939722982,0.32688692914644,1.9304,730.329596412556,722.983606557377,742
2.41365200911276,0.328235207764036,2.1071,730.813901345291,723.491803278689,742.5
2.36178830510824,0.341962278713396,2.2948,731.298206278027,724,743
2.29271581155046,0.350077451879819,2.5419,731.782511210762,724.508196721311,743.5
2.21144822485094,0.331454333393156,2.7851,732.266816143498,725.016393442623,744
2.1015577090158,0.328793183494926,2.8791,732.751121076233,725.524590163934,744.5
1.92500938490068,0.326554556667392,2.9563,733.235426008969,726.032786885246,745
1.73281536979606,0.330258451266517,3.0031,733.719730941704,726.540983606557,745.5
1.90401402727477,0.335814725231063,2.9206,734.204035874439,727.049180327869,746
2.1397156945575,0.344308338709377,2.8225,734.688340807175,727.55737704918,746.5
2.35417606968585,0.343917485670863,2.7226,735.17264573991,728.065573770492,747
2.40755529880484,0.343248331159781,2.5627,735.656950672646,728.573770491803,747.5
2.40563940544562,0.343076426368111,2.4245,736.141255605381,729.081967213115,748
2.4106259823018,0.342500820192792,2.1736,736.625560538117,729.590163934426,748.5
2.40868759390919,0.342295622606494,1.9095,737.109865470852,730.098360655738,749
2.40679379629763,0.341792769945051,1.8424,737.594170403587,730.606557377049,749.5
2.40597012150844,0.341642700335714,1.8771,738.078475336323,731.114754098361,750
2.40343938844219,0.341665756275717,1.941,738.562780269058,731.622950819672,750.5
2.40852770083499,0.326749356017705,2.0341,739.047085201794,732.131147540984,751
2.40495324716659,0.320796478543831,2.2508,739.531390134529,732.639344262295,751.5
2.39592484934569,0.320410230790205,2.5974,740.015695067265,733.147540983607,752
2.38554140607918,0.318119106685665,2.9086,740.5,733.655737704918,752.5
2.38522232056002,0.316397498116007,3.2638,740.984304932735,734.16393442623,753
2.39601679506596,0.314689251531842,3.8223,741.468609865471,734.672131147541,753.5
2.40397474102502,0.312827685406102,4.2718,741.952914798206,735.180327868852,754
2.40840552498028,0.310861295600344,4.4722,742.437219730942,735.688524590164,754.5
2.41012349800415,0.308519351156181,4.6274,742.921524663677,736.196721311475,755
2.41833278444337,0.309401287693576,4.7114,743.405829596413,736.704918032787,755.5
2.40086925375991,0.314570565360148,4.7544,743.890134529148,737.213114754098,756
2.40688183271407,0.303635315753087,4.8342,744.374439461883,737.72131147541,756.5
2.40160938699758,0.292440782936021,4.8837,744.858744394619,738.229508196721,757
2.39560210548157,0.295184932460788,4.9656,745.343049327354,738.737704918033,757.5
2.39361494399956,0.295591373439287,5.0927,745.82735426009,739.245901639344,758
2.39793640652094,0.296439620438843,5.2336,746.311659192825,739.754098360656,758.5
2.40513708151156,0.297079056857735,5.3784,746.795964125561,740.262295081967,759
2.40489366977843,0.297870827730148,5.5025,747.280269058296,740.770491803279,759.5
2.39953528235191,0.298513861492145,5.592,747.764573991031,741.27868852459,760
2.39880957808539,0.300259277506992,5.6928,748.248878923767,741.786885245902,760.5
2.39893905313062,0.305524185298655,5.7393,748.733183856502,742.295081967213,761
2.4000399262239,0.310656329992846,5.6715,749.217488789238,742.803278688525,761.5
2.39884572028363,0.313281818989314,5.5995,749.701793721973,743.311475409836,762
2.39757344230272,0.315834447666108,5.5614,750.186098654709,743.819672131148,762.5
2.40017229102904,0.315214311855552,5.5437,750.670403587444,744.327868852459,763
2.39954625628704,0.320453131177878,5.5242,751.154708520179,744.83606557377,763.5
2.39994853851857,0.350277355586059,5.4681,751.639013452915,745.344262295082,764
2.39992570154869,0.410976341613461,5.4117,752.12331838565,745.852459016393,764.5
2.40009218531044,0.532478120602693,5.3554,752.607623318386,746.360655737705,765
2.3991157207423,0.571325122975699,5.2984,753.091928251121,746.868852459016,765.5
2.39755855862164,0.566606373050907,5.281,753.576233183857,747.377049180328,766
2.3958996816223,0.573741579569298,5.281,754.060538116592,747.885245901639,766.5
2.39562345978734,0.574688276338591,5.2955,754.544843049327,748.393442622951,767
2.38981830225477,0.572569909727528,5.3039,755.029147982063,748.901639344262,767.5
2.42260968814681,0.569099010910293,5.281,755.513452914798,749.409836065574,768
2.44069718110727,0.563132793727592,5.2684,755.997757847534,749.918032786885,768.5
2.4346521648531,0.553203331368649,5.2208,756.482062780269,750.426229508197,769
2.40958443731238,0.542906316494109,5.1501,756.966367713005,750.934426229508,769.5
2.39260318245085,0.533631103188321,5.0886,757.45067264574,751.44262295082,770
2.4170899717896,0.524927130841499,5.0415,757.934977578475,751.950819672131,770.5
2.41960707616985,0.515885614963737,4.996,758.419282511211,752.459016393443,771
2.4208422883088,0.508524055771115,4.996,758.903587443946,752.967213114754,771.5
2.42431153688645,0.496017086961151,4.996,759.387892376682,753.475409836066,772
2.49714385475762,0.500453481117835,4.996,759.872197309417,753.983606557377,772.5
2.50426873590078,0.441641952401901,5.0028,760.356502242152,754.491803278689,773
2.488965813656,0.317711050513853,5.0498,760.840807174888,755,773.5
2.4653024104731,0.281369735818378,5.1542,761.325112107623,755.508196721311,774
2.45151647130391,0.283695443633378,5.2553,761.809417040359,756.016393442623,774.5
2.45127058176686,0.2816392745412,5.3325,762.293721973094,756.524590163934,775
2.46211367383454,0.280191413966256,5.4471,762.77802690583,757.032786885246,775.5
2.47289383584122,0.279060797252704,5.5941,763.262331838565,757.540983606557,776
2.47229141170322,0.280070313409323,5.7118,763.7466367713,758.049180327869,776.5
2.47366574630573,0.280960909126256,5.8248,764.230941704036,758.55737704918,777
2.47459975096275,0.281315893319866,5.9008,764.715246636771,759.065573770492,777.5
2.47560530523294,0.282095237318564,5.9021,765.199551569507,759.573770491803,778
2.47617046828186,0.282538195836145,5.9432,765.683856502242,760.081967213115,778.5
2.4782376227312,0.282951362870115,6.0248,766.168161434978,760.590163934426,779
2.47161183951488,0.283219473736137,6.0665,766.652466367713,761.098360655738,779.5
2.44169849048234,0.273882739289046,6.0255,767.136771300448,761.606557377049,780
2.45117455966767,0.258118824223821,5.9039,767.621076233184,762.114754098361,780.5
2.4699201416029,0.246803454221,5.7418,768.105381165919,762.622950819672,781
2.46121752001756,0.239994735558999,5.1613,768.589686098655,763.131147540984,781.5
2.45537742861802,0.238904043821146,4.0844,769.07399103139,763.639344262295,782
2.45276936386024,0.249961056573319,3.2112,769.558295964126,764.147540983607,782.5
2.44816402255687,0.279056550121374,2.7083,770.042600896861,764.655737704918,783
2.46163376500843,0.354522012078026,2.129,770.526905829596,765.16393442623,783.5
2.46727029876763,0.420142357964202,1.7694,771.011210762332,765.672131147541,784
2.4694787212669,0.470999681456299,1.5265,771.495515695067,766.180327868852,784.5
2.4703439310679,0.499801537453103,1.3459,771.979820627803,766.688524590164,785
2.47059598347839,0.489270784044718,1.1653,772.464125560538,767.196721311475,785.5
2.47098543949489,0.474127571701706,1.141,772.948430493274,767.704918032787,786
2.47140785788201,0.454885012243094,1.2047,773.432735426009,768.213114754098,786.5
2.4715400631351,0.45743428547115,1.3375,773.917040358744,768.72131147541,787
2.47208411164349,0.414965711114185,1.5579,774.40134529148,769.229508196721,787.5
2.47276023937511,0.328049356632889,1.9274,774.885650224215,769.737704918033,788
2.48001140821126,0.280807551858148,2.4168,775.369955156951,770.245901639344,788.5
2.48820679346375,0.287250561400162,2.9437,775.854260089686,770.754098360656,789
2.50402725193984,0.28644445704406,3.7878,776.338565022422,771.262295081967,789.5
2.5065617601978,0.287472753591035,5.0313,776.822869955157,771.770491803279,790
2.49526746774578,0.288721354037995,6.8867,777.307174887892,772.27868852459,790.5
2.47958955347076,0.290314649128406,9.2352,777.791479820628,772.786885245902,791
2.46807503108817,0.291456955979202,10.809,778.275784753363,773.295081967213,791.5
2.46841983753454,0.291463714925157,11.3992,778.760089686099,773.803278688525,792
2.46935528659497,0.290658668055344,10.7709,779.244394618834,774.311475409836,792.5
2.471175928469,0.289008296331646,9.6132,779.72869955157,774.819672131148,793
2.47031715613092,0.286857264103791,8.0746,780.213004484305,775.327868852459,793.5
2.46415824000723,0.28644663950284,6.2808,780.69730941704,775.83606557377,794
2.457584472165,0.287133749630893,4.7278,781.181614349776,776.344262295082,794.5
2.45409782868313,0.282100026514018,3.5579,781.665919282511,776.852459016393,795
2.45213258238932,0.280601229745436,3.0977,782.150224215247,777.360655737705,795.5
2.45278164599352,0.286471209760389,2.9433,782.634529147982,777.868852459016,796
2.45502537021364,0.298494780014137,2.8381,783.118834080718,778.377049180328,796.5
2.45669671291629,0.303978764009288,2.7806,783.603139013453,778.885245901639,797
2.4584234212358,0.300359145259175,3.034,784.087443946188,779.393442622951,797.5
2.46141179981912,0.301041309325246,3.5506,784.571748878924,779.901639344262,798
2.46507917049247,0.300468368041081,4.0304,785.056053811659,780.409836065574,798.5
2.46820096133744,0.300979172196793,4.4564,785.540358744395,780.918032786885,799
2.47196831907004,0.302082336546028,5.4861,786.02466367713,781.426229508197,799.5
2.47368777733288,0.269183399311048,6.55,786.508968609865,781.934426229508,800
2.49267547643586,0.259428101844821,7.0298,786.993273542601,782.44262295082,800.5
2.47782931553994,0.275617580523054,7.1475,787.477578475336,782.950819672131,801
2.47708184718914,0.280925741234335,7.0729,787.961883408072,783.459016393443,801.5
2.47800241509687,0.290664213845193,6.9284,788.446188340807,783.967213114754,802
